,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
386,1045.0,1046.5,1.0,9.0,-2.0,1407.307,76.47423
387,1045.0,1046.5,1.0,9.0,-2.0,1408.1045,76.4634
388,1044.0,1045.5,1.0,9.0,-2.0,1408.9021,76.45254
389,1046.0,1047.5,1.0,9.0,-2.0,1409.7,76.44163
390,1044.0,1045.5,1.0,9.0,-2.0,1410.498,76.43067
391,1044.0,1045.5,1.0,9.0,-2.0,1411.2964,76.41967
392,1042.5,1044.0,1.0,9.0,-2.0,1412.0948,76.40862
393,1042.5,1044.5,1.0,9.0,-2.0,1412.8937,76.39753
394,1042.5,1044.5,1.0,9.0,-2.0,1413.6926,76.38639
395,1041.0,1042.5,1.0,9.0,-2.0,1414.4918,76.37521
396,1040.0,1041.5,1.0,9.0,-2.0,1415.2913,76.36398
397,1040.5,1042.0,1.0,9.0,-2.0,1416.091,76.352715
398,1039.0,1040.5,1.0,9.0,-2.0,1416.8909,76.3414
399,1039.0,1040.5,1.0,9.0,-2.0,1417.691,76.33005
400,1039.5,1041.0,1.0,9.0,-2.0,1418.4915,76.31865
401,1037.0,1038.5,1.0,9.0,-2.0,1419.292,76.307205
402,1037.5,1039.0,1.0,8.0,-2.0,1420.0929,76.29572
403,1038.5,1040.0,1.0,8.0,-2.0,1420.8939,76.284195
404,1037.0,1038.5,1.0,8.0,-2.0,1421.6953,76.27262
405,1035.5,1037.0,1.0,8.0,-2.0,1422.4968,76.26101
406,1037.5,1039.0,1.0,8.0,-2.0,1423.2987,76.24936
407,1037.0,1039.0,1.0,8.0,-2.0,1424.1008,76.23766
408,1038.0,1039.5,1.0,8.0,-2.0,1424.9031,76.22592
409,1036.0,1037.5,1.0,8.0,-2.0,1425.7057,76.21415
410,1036.5,1038.0,1.0,8.0,-2.0,1426.5085,76.202324
411,1037.0,1038.5,1.0,8.0,-2.0,1427.3116,76.19047
412,1037.0,1039.0,1.0,8.0,-2.0,1428.1149,76.178566
413,1036.5,1038.0,1.0,8.0,-2.0,1428.9186,76.166626
414,1036.0,1038.0,1.0,8.0,-2.0,1429.7224,76.15465
415,1036.0,1037.5,1.0,8.0,-2.0,1430.5265,76.14263
416,1035.5,1037.5,1.0,8.0,-2.0,1431.3308,76.13057
417,1035.5,1037.5,1.0,8.0,-2.0,1432.1355,76.11847
418,1035.0,1036.5,1.0,8.0,-2.0,1432.9404,76.10633
419,1033.5,1035.0,1.0,8.0,-2.0,1433.7456,76.094154
420,1034.5,1036.0,1.0,8.0,-2.0,1434.551,76.08194
421,1035.0,1036.5,1.1,8.0,-2.0,1435.3567,76.06969
422,1038.0,1039.5,1.1,8.0,-2.0,1436.1627,76.057396
423,1035.0,1036.5,1.1,8.0,-2.0,1436.969,76.04507
424,1033.5,1035.0,1.1,8.0,-2.0,1437.7755,76.0327
425,1032.0,1033.5,1.1,8.0,-2.0,1438.5823,76.020294
426,1032.0,1033.5,1.1,8.0,-2.0,1439.3894,76.00785
427,1030.0,1031.5,1.1,8.0,-2.0,1440.1968,75.99538
428,1030.0,1031.5,1.1,8.0,-2.0,1441.0044,75.98286
429,1027.5,1029.0,1.1,8.0,-2.0,1441.8124,75.97031
430,1027.5,1029.0,1.1,8.0,-2.0,1442.6205,75.95772
431,1030.0,1031.5,1.1,8.0,-2.0,1443.4291,75.94509
432,1029.0,1030.5,1.1,8.0,-2.0,1444.2378,75.932434
433,1029.5,1031.0,1.1,8.0,-2.0,1445.0469,75.91974
434,1029.5,1031.0,1.1,8.0,-2.0,1445.8563,75.907005
435,1029.5,1031.0,1.1,8.0,-2.0,1446.6659,75.89424
436,1029.5,1031.5,1.1,8.0,-2.0,1447.476,75.88144
437,1028.5,1030.0,1.1,8.0,-2.0,1448.2861,75.8686
438,1025.0,1026.5,1.1,8.0,-2.0,1449.0967,75.85573
439,1024.5,1026.0,1.1,8.0,-2.0,1449.9076,75.84283
440,1025.0,1026.5,1.1,8.0,-2.0,1450.7188,75.82989
441,1026.5,1028.0,1.1,8.0,-2.0,1451.5302,75.81692
442,1025.5,1027.0,1.1,8.0,-2.0,1452.3419,75.80391
443,1025.5,1027.0,1.1,8.0,-2.0,1453.1539,75.79087
444,1026.5,1028.0,1.1,8.0,-2.0,1453.9663,75.777794
445,1026.5,1028.5,1.1,8.0,-2.0,1454.779,75.76469
446,1028.5,1030.0,1.1,8.0,-2.0,1455.592,75.75155
447,1030.0,1031.5,1.1,8.0,-2.0,1456.4053,75.73838
448,1031.0,1032.5,1.1,8.0,-2.0,1457.219,75.72518
449,1033.0,1034.5,1.1,8.0,-2.0,1458.0328,75.711945
450,1032.5,1034.0,1.1,8.0,-2.0,1458.8472,75.69868
451,1032.5,1034.0,1.1,8.0,-2.0,1459.6617,75.68538
452,1034.0,1035.5,1.1,8.0,-2.0,1460.4766,75.67205
453,1036.5,1038.0,1.1,8.0,-2.0,1461.2917,75.65869
454,1036.0,1037.5,1.1,8.0,-2.0,1462.1073,75.6453
455,1036.5,1038.0,1.1,8.0,-2.0,1462.9232,75.631874
456,1036.0,1038.0,1.1,8.0,-2.0,1463.7394,75.61842
457,1037.5,1039.0,1.1,8.0,-2.0,1464.5559,75.60494
458,1036.5,1038.0,1.1,8.0,-2.0,1465.3728,75.59143
459,1035.5,1037.0,1.1,8.0,-2.0,1466.19,75.57789
460,1034.0,1035.5,1.1,8.0,-2.0,1467.0074,75.56432
461,1036.0,1037.5,1.1,8.0,-2.0,1467.8253,75.55072
462,1034.5,1036.0,1.1,8.0,-2.0,1468.6434,75.537094
463,1034.0,1036.0,1.1,8.0,-2.0,1469.462,75.52343
464,1036.5,1038.0,1.1,8.0,-2.0,1470.2809,75.50975
465,1036.5,1038.0,1.1,8.0,-2.0,1471.1001,75.49603
466,1037.0,1038.5,1.1,8.0,-2.0,1471.9196,75.48229
467,1036.0,1037.5,1.1,8.0,-2.0,1472.7395,75.46852
468,1034.0,1035.5,1.1,8.0,-2.0,1473.5597,75.45472
469,1034.0,1036.0,1.1,8.0,-2.0,1474.3804,75.440895
470,1033.5,1035.0,1.1,8.0,-2.0,1475.2013,75.42704
471,1032.0,1033.5,1.1,8.0,-2.0,1476.0226,75.41316
472,1032.0,1033.5,1.1,8.0,-2.0,1476.8442,75.39926
473,1031.0,1032.5,1.1,8.0,-2.0,1477.6661,75.38532
474,1031.0,1033.0,1.1,8.0,-2.0,1478.4885,75.37137
475,1033.0,1034.5,1.1,8.0,-2.0,1479.3113,75.35738
476,1033.0,1034.5,1.1,8.0,-2.0,1480.1343,75.343376
477,1034.0,1035.5,1.1,8.0,-2.0,1480.9578,75.32934
478,1034.0,1035.5,1.1,8.0,-2.0,1481.7815,75.31528
479,1035.0,1036.5,1.1,8.0,-2.0,1482.6057,75.30119
480,1035.0,1036.5,1.1,8.0,-2.0,1483.4302,75.28708
481,1036.0,1037.5,1.1,8.0,-2.0,1484.2551,75.27294
482,1038.0,1039.5,1.1,8.0,-2.0,1485.0803,75.25878
483,1037.0,1038.5,1.1,8.0,-2.0,1485.906,75.2446
484,1038.0,1039.5,1.1,8.0,-2.0,1486.7319,75.23039
485,1039.0,1040.5,1.1,8.0,-2.0,1487.5583,75.216156
486,1039.0,1040.5,1.1,8.0,-2.0,1488.3851,75.201904
487,1040.5,1042.0,1.1,8.0,-2.0,1489.2123,75.18763
488,1040.0,1042.0,1.1,8.0,-2.0,1490.0398,75.173325
489,1040.0,1042.0,1.1,8.0,-2.0,1490.8677,75.159004
490,1040.0,1042.0,1.1,8.0,-2.0,1491.6959,75.14465
491,1040.0,1042.0,1.1,8.0,-2.0,1492.5245,75.13029
492,1041.5,1043.0,1.1,8.0,-2.0,1493.3536,75.1159
493,1042.0,1043.5,1.1,8.0,-2.0,1494.183,75.10148
494,1042.0,1043.5,1.1,8.0,-2.0,1495.0128,75.08704
495,1042.0,1043.5,1.1,8.0,-2.0,1495.843,75.07259
496,1042.0,1043.5,1.1,8.0,-2.0,1496.6737,75.05811
497,1043.5,1045.0,1.1,8.0,-2.0,1497.5046,75.04362
498,1044.5,1046.0,1.1,8.0,-2.0,1498.336,75.0291
499,1042.5,1044.0,1.1,8.0,-2.0,1499.1678,75.01456
500,1044.0,1045.5,1.1,8.0,-2.0,1500.0,75.0
501,1043.5,1045.5,1.1,8.0,-2.0,1500.8326,74.98542
502,1042.5,1044.0,1.1,8.0,-2.0,1501.6655,74.970825
503,1044.0,1045.5,1.1,8.0,-2.0,1502.4989,74.9562
504,1045.0,1046.5,1.1,8.0,-2.0,1503.3328,74.94157
505,1047.0,1048.5,1.1,8.0,-2.0,1504.167,74.92691
506,1048.0,1049.5,1.1,8.0,-2.0,1505.0016,74.91223
507,1048.5,1050.0,1.1,8.0,-2.0,1505.8365,74.89754
508,1048.5,1050.0,1.1,8.0,-2.0,1506.672,74.88283
509,1046.5,1048.0,1.1,8.0,-2.0,1507.5078,74.868095
510,1048.0,1049.5,1.1,8.0,-2.0,1508.3441,74.85335
511,1047.5,1049.0,1.1,8.0,-2.0,1509.1808,74.83858
512,1047.0,1049.0,1.1,8.0,-2.0,1510.0178,74.82379
513,1049.0,1050.5,1.1,8.0,-2.0,1510.8553,74.80899
514,1049.0,1050.5,1.1,8.0,-2.0,1511.6932,74.794174
515,1048.0,1049.5,1.1,8.0,-2.0,1512.5316,74.77934
516,1049.5,1051.0,1.1,8.0,-2.0,1513.3704,74.76449
517,1049.5,1051.0,1.1,8.0,-2.0,1514.2096,74.74962
518,1049.0,1051.0,1.1,8.0,-2.0,1515.0492,74.73473
519,1048.0,1049.5,1.1,8.0,-2.0,1515.8893,74.71983
520,1048.0,1050.0,1.1,8.0,-2.0,1516.7297,74.70492
521,1048.0,1050.0,1.1,8.0,-2.0,1517.5707,74.68999
522,1046.5,1048.0,1.1,8.0,-2.0,1518.4121,74.67504
523,1045.5,1047.0,1.1,8.0,-2.0,1519.2539,74.66008
524,1046.0,1047.5,1.1,8.0,-2.0,1520.0961,74.64511
525,1045.5,1047.0,1.1,8.0,-2.0,1520.9387,74.63012
526,1045.5,1047.0,1.1,8.0,-2.0,1521.7819,74.61511
527,1045.5,1047.0,1.1,8.0,-2.0,1522.6254,74.6001
528,1046.5,1048.0,1.1,8.0,-2.0,1523.4694,74.58506
529,1044.0,1045.5,1.1,8.0,-2.0,1524.3138,74.570015
530,1045.5,1047.0,1.1,8.0,-2.0,1525.1587,74.554955
531,1045.5,1047.0,1.1,8.0,-2.0,1526.004,74.53989
532,1044.0,1045.5,1.1,8.0,-2.0,1526.8499,74.524796
533,1043.0,1044.5,1.1,8.0,-2.0,1527.696,74.5097
534,1044.5,1046.0,1.1,8.0,-2.0,1528.5428,74.49459
535,1044.5,1046.0,1.1,8.0,-2.0,1529.3899,74.47947
536,1044.5,1046.0,1.1,8.0,-2.0,1530.2375,74.46433
537,1044.5,1046.5,1.1,8.0,-2.0,1531.0856,74.44919
538,1045.5,1047.0,1.1,8.0,-2.0,1531.9341,74.43403
539,1043.5,1045.0,1.1,8.0,-2.0,1532.7831,74.41886
540,1043.0,1045.0,1.1,8.0,-2.0,1533.6326,74.40368
541,1042.5,1044.0,1.1,8.0,-2.0,1534.4824,74.38849
542,1044.5,1046.0,1.1,8.0,-2.0,1535.3329,74.37329
543,1044.5,1046.0,1.1,8.0,-2.0,1536.1837,74.35808
544,1046.0,1047.5,1.1,8.0,-2.0,1537.035,74.34286
545,1048.5,1050.0,1.1,8.0,-2.0,1537.8868,74.32762
546,1047.5,1049.0,1.1,8.0,-2.0,1538.739,74.31238
547,1046.5,1048.0,1.1,8.0,-2.0,1539.5918,74.29713
548,1046.0,1047.5,1.1,8.0,-2.0,1540.4451,74.28187
549,1046.5,1048.0,1.1,8.0,-2.0,1541.2987,74.2666
550,1046.5,1048.0,1.1,8.0,-2.0,1542.1528,74.25132
551,1046.5,1048.0,1.1,8.0,-2.0,1543.0076,74.23604
552,1048.5,1050.0,1.1,8.0,-2.0,1543.8627,74.22074
553,1050.0,1051.5,1.1,8.0,-2.0,1544.7183,74.20544
554,1050.0,1052.0,1.1,8.0,-2.0,1545.5743,74.190125
555,1051.5,1053.0,1.1,8.0,-2.0,1546.4309,74.17481
556,1051.5,1053.0,1.1,8.0,-2.0,1547.2881,74.159485
557,1051.5,1053.0,1.1,8.0,-2.0,1548.1456,74.14415
558,1051.5,1053.5,1.1,8.0,-2.0,1549.0037,74.128815
559,1051.0,1052.5,1.1,8.0,-2.0,1549.8623,74.113464
560,1050.0,1051.5,1.1,8.0,-2.0,1550.7213,74.098114
561,1050.0,1052.0,1.1,8.0,-2.0,1551.5808,74.082756
562,1049.5,1051.0,1.1,8.0,-2.0,1552.4409,74.06739
563,1048.0,1049.5,1.1,8.0,-2.0,1553.3014,74.05202
564,1048.0,1049.5,1.1,8.0,-2.0,1554.1625,74.036644
565,1048.0,1049.5,1.1,8.0,-2.0,1555.024,74.02126
566,1045.0,1046.5,1.1,8.0,-2.0,1555.8861,74.005875
567,1045.0,1047.0,1.1,8.0,-2.0,1556.7487,73.990486
568,1046.0,1047.5,1.1,8.0,-2.0,1557.6118,73.97509
569,1046.0,1048.0,1.1,8.0,-2.0,1558.4753,73.95969
570,1045.5,1047.0,1.1,8.0,-2.0,1559.3395,73.94428
571,1046.5,1048.0,1.1,8.0,-2.0,1560.2041,73.92887
572,1048.5,1050.0,1.1,8.0,-2.0,1561.0692,73.91346
573,1049.5,1051.0,1.1,8.0,-2.0,1561.9348,73.89805
574,1050.5,1052.0,1.1,8.0,-2.0,1562.801,73.88263
575,1048.5,1050.0,1.1,8.0,-2.0,1563.6677,73.8672
576,1048.5,1050.5,1.1,8.0,-2.0,1564.5349,73.85178
577,1049.0,1050.5,1.1,8.0,-2.0,1565.4026,73.83635
578,1050.5,1052.0,1.1,8.0,-2.0,1566.2709,73.82092
579,1050.5,1052.0,1.1,8.0,-2.0,1567.1396,73.80549
580,1048.0,1049.5,1.1,8.0,-2.0,1568.009,73.79006
581,1050.0,1051.5,1.1,8.0,-2.0,1568.8788,73.77462
582,1050.5,1052.0,1.0,8.0,-2.0,1569.7491,73.759186
583,1051.5,1053.0,1.0,8.0,-2.0,1570.6201,73.74375
584,1048.0,1049.5,1.0,8.0,-2.0,1571.4916,73.72831
585,1051.0,1052.5,1.0,8.0,-2.0,1572.3635,73.71287
586,1051.0,1052.5,1.0,8.0,-2.0,1573.2361,73.69743
587,1053.0,1054.5,1.0,8.0,-2.0,1574.1091,73.68199
588,1054.5,1056.0,1.0,8.0,-2.0,1574.9827,73.66655
589,1055.0,1056.5,1.0,8.0,-2.0,1575.8568,73.651115
590,1056.0,1057.5,1.0,8.0,-2.0,1576.7314,73.63567
591,1056.0,1057.5,1.0,8.0,-2.0,1577.6067,73.62023
592,1055.0,1056.5,1.0,8.0,-2.0,1578.4825,73.6048
593,1056.5,1058.0,1.0,8.0,-2.0,1579.3588,73.589355
594,1056.5,1058.5,1.0,8.0,-2.0,1580.2357,73.57392
595,1056.5,1058.5,1.0,8.0,-2.0,1581.1132,73.55849
596,1057.5,1059.0,1.0,8.0,-2.0,1581.9911,73.54306
597,1057.5,1059.0,1.0,8.0,-2.0,1582.8696,73.527626
598,1054.5,1056.0,1.0,8.0,-2.0,1583.7488,73.5122
599,1055.5,1057.0,1.0,8.0,-2.0,1584.6284,73.49677
600,1055.5,1057.5,1.0,8.0,-2.0,1585.5085,73.48135
601,1053.5,1055.0,1.0,8.0,-2.0,1586.3894,73.465935
602,1053.0,1054.5,1.0,8.0,-2.0,1587.2708,73.450516
603,1054.0,1055.5,1.0,8.0,-2.0,1588.1526,73.435104
604,1053.5,1055.0,1.0,8.0,-2.0,1589.0352,73.41969
605,1054.0,1055.5,1.0,8.0,-2.0,1589.9181,73.40429
606,1054.0,1055.5,1.0,8.0,-2.0,1590.8018,73.388885
607,1052.5,1054.0,1.0,8.0,-2.0,1591.6859,73.37349
608,1052.0,1054.0,1.0,8.0,-2.0,1592.5707,73.3581
609,1053.0,1054.5,1.0,8.0,-2.0,1593.456,73.34271
610,1052.5,1054.5,1.0,8.0,-2.0,1594.3419,73.32733
611,1054.0,1055.5,1.0,8.0,-2.0,1595.2284,73.31195
612,1053.5,1055.0,1.0,8.0,-2.0,1596.1155,73.296585
613,1053.5,1055.5,1.0,8.0,-2.0,1597.0032,73.28121
614,1054.5,1056.0,1.0,8.0,-2.0,1597.8914,73.265854
615,1051.5,1053.0,1.0,8.0,-2.0,1598.7802,73.2505
616,1051.5,1053.0,1.0,8.0,-2.0,1599.6696,73.23515
617,1051.5,1053.0,1.0,8.0,-2.0,1600.5596,73.21981
618,1050.5,1052.0,1.0,8.0,-2.0,1601.4502,73.20448
619,1051.5,1053.0,1.0,8.0,-2.0,1602.3413,73.189156
620,1051.5,1053.5,1.0,8.0,-2.0,1603.2332,73.173836
621,1054.5,1056.0,1.0,8.0,-2.0,1604.1255,73.15852
622,1053.5,1055.0,1.0,8.0,-2.0,1605.0184,73.14322
623,1052.0,1053.5,1.0,8.0,-2.0,1605.912,73.12792
624,1051.0,1052.5,1.0,8.0,-2.0,1606.8062,73.11263
625,1050.5,1052.0,1.0,8.0,-2.0,1607.7009,73.09735
626,1050.5,1052.5,1.0,8.0,-2.0,1608.5963,73.082085
627,1051.0,1052.5,1.0,8.0,-2.0,1609.4923,73.066826
628,1052.0,1053.5,1.0,8.0,-2.0,1610.3888,73.05157
629,1052.0,1053.5,1.0,8.0,-2.0,1611.286,73.03632
630,1053.0,1054.5,1.0,8.0,-2.0,1612.1838,73.021095
631,1054.0,1055.5,1.0,8.0,-2.0,1613.0822,73.00587
632,1054.0,1056.0,1.0,8.0,-2.0,1613.9812,72.990654
633,1054.0,1056.0,1.0,8.0,-2.0,1614.8809,72.97546
634,1053.0,1054.5,1.0,8.0,-2.0,1615.7811,72.96026
635,1053.0,1054.5,1.0,8.0,-2.0,1616.6819,72.945076
636,1053.0,1054.5,1.0,8.0,-2.0,1617.5834,72.92991
637,1054.0,1055.5,1.0,8.0,-2.0,1618.4855,72.91475
638,1055.5,1057.0,1.0,8.0,-2.0,1619.3882,72.8996
639,1056.5,1058.0,1.0,8.0,-2.0,1620.2916,72.88446
640,1058.5,1060.0,1.0,8.0,-2.0,1621.1956,72.86934
641,1058.0,1059.5,1.0,8.0,-2.0,1622.1001,72.854225
642,1056.0,1057.5,1.0,8.0,-2.0,1623.0054,72.83913
643,1053.5,1055.0,1.0,8.0,-2.0,1623.9113,72.824036
644,1052.5,1054.0,1.0,8.0,-2.0,1624.8177,72.80897
645,1052.5,1054.0,1.0,8.0,-2.0,1625.7249,72.7939
646,1051.0,1052.5,1.0,8.0,-2.0,1626.6326,72.778854
647,1052.0,1053.5,1.0,8.0,-2.0,1627.541,72.76382
648,1051.5,1053.0,1.0,8.0,-2.0,1628.4501,72.7488
649,1054.5,1056.0,1.0,8.0,-2.0,1629.3597,72.733795
650,1057.5,1059.0,1.0,8.0,-2.0,1630.27,72.718796
651,1054.5,1056.0,1.0,8.0,-2.0,1631.181,72.70382
652,1055.0,1056.5,1.0,8.0,-2.0,1632.0927,72.68886
653,1055.5,1057.0,1.0,8.0,-2.0,1633.0049,72.673904
654,1056.5,1058.0,1.0,8.0,-2.0,1633.9177,72.65897
655,1055.5,1057.0,1.0,8.0,-2.0,1634.8313,72.64406
656,1054.0,1055.5,1.0,8.0,-2.0,1635.7455,72.62915
657,1054.0,1055.5,1.0,8.0,-2.0,1636.6604,72.614265
658,1052.0,1053.5,1.0,8.0,-2.0,1637.5759,72.599396
659,1053.0,1054.5,1.0,8.0,-2.0,1638.4921,72.58454
660,1052.5,1054.5,1.0,8.0,-2.0,1639.4088,72.5697
661,1054.0,1055.5,1.0,8.0,-2.0,1640.3263,72.554886
662,1054.0,1055.5,1.0,8.0,-2.0,1641.2445,72.54008
663,1054.0,1055.5,1.0,8.0,-2.0,1642.1633,72.52529
664,1052.5,1054.0,1.0,8.0,-2.0,1643.0828,72.51052
665,1051.5,1053.0,1.0,8.0,-2.0,1644.0029,72.49577
666,1050.5,1052.0,1.0,8.0,-2.0,1644.9237,72.48103
667,1052.0,1053.5,1.0,8.0,-2.0,1645.8452,72.466324
668,1053.0,1054.5,1.0,8.0,-2.0,1646.7673,72.45162
669,1054.5,1056.0,1.0,8.0,-2.0,1647.6902,72.43694
670,1057.0,1058.5,1.0,8.0,-2.0,1648.6136,72.42229
671,1055.5,1057.0,1.0,8.0,-2.0,1649.5378,72.407646
672,1055.5,1057.5,1.0,8.0,-2.0,1650.4626,72.39302
673,1057.0,1058.5,1.0,8.0,-2.0,1651.3882,72.37842
674,1058.0,1059.5,1.0,8.0,-2.0,1652.3145,72.36384
675,1057.0,1058.5,1.0,8.0,-2.0,1653.2413,72.34927
676,1059.0,1060.5,1.0,8.0,-2.0,1654.1688,72.33473
677,1058.0,1059.5,1.0,8.0,-2.0,1655.0972,72.320206
678,1058.5,1060.0,1.0,8.0,-2.0,1656.0261,72.30571
679,1058.5,1060.0,1.0,8.0,-2.0,1656.9557,72.29123
680,1058.0,1059.5,1.0,8.0,-2.0,1657.886,72.27677
681,1058.0,1059.5,1.0,8.0,-2.0,1658.817,72.26233
682,1057.5,1059.5,1.0,8.0,-2.0,1659.7488,72.24792
683,1057.0,1058.5,1.0,8.0,-2.0,1660.6812,72.23352
684,1059.0,1060.5,1.0,8.0,-2.0,1661.6143,72.21915
685,1060.0,1061.5,1.0,8.0,-2.0,1662.5481,72.204796
686,1061.0,1062.5,1.0,8.0,-2.0,1663.4825,72.19047
687,1061.0,1062.5,1.0,8.0,-2.0,1664.4177,72.17616
688,1062.5,1064.0,1.0,8.0,-2.0,1665.3536,72.16188
689,1065.5,1067.0,1.0,8.0,-2.0,1666.2903,72.14762
690,1065.5,1067.0,1.0,8.0,-2.0,1667.2277,72.133385
691,1068.5,1070.0,1.0,8.0,-2.0,1668.1656,72.11917
692,1067.0,1068.5,1.0,8.0,-2.0,1669.1044,72.10499
693,1066.5,1068.0,1.0,8.0,-2.0,1670.0438,72.09082
694,1064.5,1066.0,1.0,8.0,-2.0,1670.984,72.07668
695,1064.5,1066.0,1.0,8.0,-2.0,1671.9249,72.06257
696,1065.5,1067.0,1.0,8.0,-2.0,1672.8665,72.04848
697,1065.0,1066.5,1.0,8.0,-2.0,1673.8088,72.03441
698,1065.0,1066.5,1.0,8.0,-2.0,1674.7518,72.02037
699,1062.0,1063.5,1.0,8.0,-2.0,1675.6956,72.006355
700,1061.5,1063.0,1.0,8.0,-2.0,1676.64,71.99237
701,1061.5,1063.0,1.0,8.0,-2.0,1677.5852,71.9784
702,1061.5,1063.5,1.0,8.0,-2.0,1678.5311,71.96447
703,1063.0,1064.5,1.0,8.0,-2.0,1679.4778,71.950554
704,1063.0,1065.0,1.0,8.0,-2.0,1680.4252,71.936676
705,1062.5,1064.0,1.0,8.0,-2.0,1681.3733,71.92281
706,1062.5,1064.0,1.0,8.0,-2.0,1682.3221,71.90899
707,1063.0,1064.5,1.0,8.0,-2.0,1683.2717,71.89519
708,1063.0,1064.5,1.0,8.0,-2.0,1684.222,71.88141
709,1063.0,1065.0,1.0,8.0,-2.0,1685.1731,71.86766
710,1063.5,1065.0,1.0,8.0,-2.0,1686.1249,71.85394
711,1062.0,1063.5,1.0,8.0,-2.0,1687.0775,71.84025
712,1060.0,1061.5,1.0,8.0,-2.0,1688.0308,71.82659
713,1059.5,1061.0,1.0,8.0,-2.0,1688.9847,71.81296
714,1058.5,1060.0,1.0,8.0,-2.0,1689.9396,71.79935
715,1059.5,1061.0,1.0,8.0,-2.0,1690.895,71.785774
716,1058.0,1059.5,1.0,8.0,-2.0,1691.8513,71.772224
717,1059.0,1060.5,1.0,8.0,-2.0,1692.8083,71.75871
718,1059.0,1060.5,1.0,8.0,-2.0,1693.7661,71.745224
719,1059.0,1061.0,1.0,8.0,-2.0,1694.7246,71.731766
720,1058.0,1059.5,1.0,8.0,-2.0,1695.6838,71.71834
721,1057.5,1059.0,1.0,8.0,-2.0,1696.6439,71.70494
722,1057.0,1058.5,1.0,8.0,-2.0,1697.6047,71.69158
723,1055.5,1057.0,1.0,8.0,-2.0,1698.5663,71.678246
724,1056.0,1057.5,1.0,8.0,-2.0,1699.5286,71.66494
725,1057.0,1058.5,1.0,8.0,-2.0,1700.4917,71.65167
726,1056.5,1058.5,1.0,8.0,-2.0,1701.4554,71.63843
727,1055.0,1056.5,1.0,8.0,-2.0,1702.4202,71.62522
728,1055.0,1057.0,1.0,8.0,-2.0,1703.3855,71.612045
729,1055.0,1056.5,1.0,8.0,-2.0,1704.3517,71.5989
730,1053.5,1055.0,1.0,8.0,-2.0,1705.3186,71.58579
731,1052.0,1053.5,1.0,8.0,-2.0,1706.2863,71.572716
732,1050.0,1051.5,1.0,8.0,-2.0,1707.2548,71.55967
733,1048.5,1050.0,1.0,8.0,-2.0,1708.224,71.54665
734,1049.5,1051.0,1.0,8.0,-2.0,1709.194,71.533676
735,1049.5,1051.5,1.0,8.0,-2.0,1710.1648,71.52073
736,1050.5,1052.0,1.0,8.0,-2.0,1711.1364,71.50782
737,1052.0,1053.5,1.0,8.0,-2.0,1712.1088,71.49494
738,1053.5,1055.0,1.0,8.0,-2.0,1713.0819,71.4821
739,1053.5,1055.0,1.0,8.0,-2.0,1714.0558,71.4693
740,1054.5,1056.0,1.0,8.0,-2.0,1715.0305,71.45652
741,1055.0,1056.5,1.0,8.0,-2.0,1716.0061,71.44379
742,1056.0,1057.5,1.0,8.0,-2.0,1716.9824,71.43108
743,1056.0,1058.0,1.0,8.0,-2.0,1717.9595,71.41842
744,1055.5,1057.0,1.0,8.0,-2.0,1718.9374,71.405785
745,1055.0,1056.5,1.0,8.0,-2.0,1719.916,71.39319
746,1051.5,1053.0,1.0,8.0,-2.0,1720.8955,71.38063
747,1052.5,1054.0,1.0,8.0,-2.0,1721.8759,71.36811
748,1049.5,1051.0,1.0,8.0,-2.0,1722.8569,71.35563
749,1048.0,1049.5,1.0,8.0,-2.0,1723.8387,71.34318
750,1050.0,1051.5,1.0,8.0,-4.0,1724.8215,71.330765
751,1049.5,1051.0,1.0,8.0,-4.0,1725.8049,71.3184
752,1049.0,1050.5,1.0,8.0,-4.0,1726.7893,71.30606
753,1047.0,1048.5,1.0,8.0,-4.0,1727.7744,71.29376
754,1046.5,1048.0,1.0,8.0,-4.0,1728.7604,71.2815
755,1046.0,1047.5,1.0,8.0,-4.0,1729.7471,71.26928
756,1046.0,1048.0,1.0,8.0,-4.0,1730.7346,71.257095
757,1044.0,1045.5,1.0,8.0,-4.0,1731.723,71.24495
758,1043.0,1044.5,1.0,8.0,-4.0,1732.7122,71.23285
759,1044.5,1046.0,1.0,8.0,-4.0,1733.7021,71.22078
760,1045.5,1047.0,1.0,8.0,-4.0,1734.693,71.208755
761,1045.5,1047.5,1.0,8.0,-4.0,1735.6847,71.19677
762,1045.0,1046.5,1.0,8.0,-4.0,1736.6771,71.18482
763,1045.0,1046.5,1.0,8.0,-4.0,1737.6704,71.17291
764,1044.5,1046.0,1.0,8.0,-4.0,1738.6646,71.16105
765,1044.5,1046.5,1.0,8.0,-4.0,1739.6594,71.14922
766,1044.5,1046.0,1.0,8.0,-4.0,1740.6553,71.137436
767,1045.5,1047.0,1.0,8.0,-4.0,1741.6519,71.125694
768,1045.5,1047.5,1.0,8.0,-4.0,1742.6493,71.11399
769,1046.0,1047.5,1.0,8.0,-4.0,1743.6476,71.10233
770,1048.0,1049.5,1.0,8.0,-4.0,1744.6467,71.09071
771,1048.5,1050.0,1.0,8.0,-4.0,1745.6466,71.07913
772,1047.5,1049.0,1.0,8.0,-4.0,1746.6475,71.0676
773,1048.0,1049.5,1.0,8.0,-4.0,1747.649,71.05611
